puma_geoid,STATEFIP,med_value_2012,med_value_2021,med_inc_2012,med_inc_2021,n_hh_2012,n_hh_2021,real_value_2012,recovery_index,pct_change_real,recovery_q,depressed
0606102,6,290000,600000,77700,112700,327,448,342261.99290922243,1.7530430267760901,75.30430267760902,4,FALSE
0606103,6,350000,700000,80500,115000,379,408,413074.8190283719,1.6946082592168872,69.46082592168872,4,FALSE
0606501,6,150000,340000,52300,71400,377,429,177032.06529787366,1.9205560271124722,92.05560271124722,4,FALSE
0606502,6,214000,450000,50000,81000,813,1063,252565.74649163312,1.7817142912327084,78.17142912327084,4,FALSE
0606503,6,300000,650000,95600,118000,264,333,354064.1305957473,1.8358256141516278,83.58256141516279,4,FALSE
0606504,6,240000,500000,71000,105900,228,304,283251.30447659787,1.7652169366842574,76.52169366842574,4,FALSE
0606505,6,180000,450000,56800,90000,428,498,212438.47835744842,2.118260324021109,111.82603240211088,4,FALSE
0606506,6,160000,340000,52000,74000,328,344,188834.20298439858,1.8005212754179427,80.05212754179428,4,FALSE
0606507,6,150000,350000,58100,75500,392,426,177032.06529787366,1.9770429690863685,97.70429690863685,4,FALSE
0606508,6,175000,400000,67000,89000,367,382,206537.40951418594,1.9366951533907282,93.66951533907282,4,FALSE
0606509,6,158000,450000,55000,94800,165,177,186473.7754470936,2.4132079640746813,141.32079640746812,4,FALSE
0606510,6,245000,500000,84100,102000,283,317,289152.3733198603,1.7291921012417217,72.91921012417217,4,FALSE
0606511,6,183000,450000,67000,90600,313,318,215979.11966340587,2.0835347449387958,108.35347449387957,4,FALSE
0606512,6,301000,650000,88000,118000,228,239,355244.34436439985,1.8297265257325193,82.97265257325192,4,FALSE
0606513,6,300000,600000,81000,107000,351,342,354064.1305957473,1.6946082592168872,69.46082592168872,4,FALSE
0606514,6,270000,580000,85000,108000,283,295,318657.7175361726,1.8201347969366566,82.01347969366566,4,FALSE
0606515,6,215000,400000,57600,78000,410,440,253745.9602602856,1.576379776015709,57.6379776015709,3,FALSE
0606701,6,178000,400000,69100,85100,253,327,210078.05082014343,1.904054223839199,90.40542238391991,4,FALSE
0606702,6,180000,450000,65800,100000,329,355,212438.47835744842,2.118260324021109,111.82603240211088,4,FALSE
0606703,6,275000,530000,90000,115400,304,350,324558.7863794351,1.6329861406999093,63.29861406999093,4,FALSE
0606704,6,140000,330000,52600,69000,215,228,165229.92761134877,1.9972168769341883,99.72168769341883,4,FALSE
0606705,6,200000,450000,77500,105700,181,254,236042.75373049823,1.906434291618998,90.6434291618998,4,FALSE
0606706,6,150000,385000,59000,90000,230,236,177032.06529787366,2.174747265995005,117.47472659950051,4,FALSE
0606707,6,320000,600000,85000,115000,292,316,377668.40596879716,1.5886952430158316,58.86952430158316,3,FALSE
0606708,6,120000,330000,53500,75000,234,263,141625.65223829894,2.33008635642322,133.008635642322,4,FALSE
0606709,6,180000,400000,65000,93500,274,324,212438.47835744842,1.8828980657965413,88.28980657965413,4,FALSE
0606710,6,230000,520000,90000,115200,353,435,271449.166790073,1.915644119114742,91.5644119114742,4,FALSE
0606711,6,227000,450000,70000,103700,290,308,267908.52548411547,1.6796777899726856,67.96777899726855,4,FALSE
0606712,6,300000,600000,91800,123700,309,371,354064.1305957473,1.6946082592168872,69.46082592168872,4,FALSE
0607101,6,95000,250000,50470,58000,264,317,112120.30802198667,2.229747709495904,122.9747709495904,4,FALSE
0607102,6,110000,300000,55000,76000,180,215,129823.51455177403,2.3108294443866644,131.08294443866643,4,FALSE
0607103,6,140000,350000,52230,78800,289,326,165229.92761134877,2.118260324021109,111.82603240211088,4,FALSE
0607104,6,190000,400000,60010,88000,267,288,224240.61604397334,1.7837981675967232,78.37981675967231,4,FALSE
0607105,6,240000,465000,71200,100000,271,277,283251.30447659787,1.6416517511163595,64.16517511163595,4,FALSE
0607106,6,190000,400000,58700,90000,161,179,224240.61604397334,1.7837981675967232,78.37981675967231,4,FALSE
0607107,6,170000,325000,64550,85600,159,151,200636.3406709235,1.6198461301337892,61.98461301337892,4,FALSE
0607108,6,125000,300000,47440,77800,254,248,147526.7210815614,2.0335299110602643,103.35299110602642,4,FALSE
0607109,6,189000,400000,60000,83400,194,220,223060.40227532084,1.793236253139563,79.32362531395628,4,FALSE
0607110,6,175000,410000,56600,82400,137,146,206537.40951418594,1.9851125322254966,98.51125322254966,4,FALSE
0607111,6,330000,600000,87000,99300,341,367,389470.5436553221,1.5405529629244428,54.055296292444275,3,FALSE
0607112,6,330000,600000,74600,106100,250,293,389470.5436553221,1.5405529629244428,54.055296292444275,3,FALSE
0607113,6,235000,500000,62000,97000,299,332,277350.2356333354,1.8027747438477522,80.27747438477522,4,FALSE
0607114,6,357000,650000,83800,125000,349,402,421336.3154089393,1.5427106001274185,54.27106001274184,3,FALSE
0607115,6,230000,500000,76000,107500,197,218,271449.166790073,1.8419654991487904,84.19654991487904,4,FALSE
0607301,6,310000,600000,72800,98300,302,331,365866.26828227227,1.6399434766615035,63.994347666150354,4,FALSE
0607302,6,375000,650000,74200,100000,349,371,442580.16324468417,1.4686604913213022,46.866049132130215,3,FALSE
0607303,6,325000,650000,61100,114600,202,227,383569.4748120596,1.6946082592168872,69.46082592168872,4,FALSE
0607304,6,550000,900000,89400,130000,248,302,649117.5727588702,1.3864976666319984,38.649766663199834,3,FALSE
0607305,6,330000,675000,56200,110000,202,249,389470.5436553221,1.733122083289998,73.3122083289998,4,FALSE
0607306,6,350000,650000,75000,103800,259,334,413074.8190283719,1.5735648121299668,57.35648121299668,3,FALSE
0607307,6,305000,625000,75000,100000,269,285,359965.1994390098,1.736278954115663,73.62789541156629,4,FALSE
0607308,6,485000,800000,109000,141000,364,411,572403.6777964582,1.3976150591479481,39.76150591479482,3,FALSE
0607309,6,666000,1150000,125000,170000,360,413,786022.3699225591,1.463062686260826,46.306268626082606,3,FALSE
0607310,6,800000,1400000,100400,149600,351,380,944171.0149219929,1.4827822268147763,48.27822268147764,3,FALSE
0607311,6,650000,1000000,132100,163100,281,283,767138.9496241192,1.3035448147822208,30.354481478222084,2,FALSE
0607312,6,400000,700000,91170,120000,171,190,472085.50746099645,1.4827822268147763,48.27822268147764,3,FALSE
0607313,6,300000,600000,72000,103000,364,412,354064.1305957473,1.6946082592168872,69.46082592168872,4,FALSE
0607314,6,400000,735000,97500,114500,333,391,472085.50746099645,1.5569213381555151,55.692133815551514,3,FALSE
0607315,6,400000,727000,78950,105000,297,341,472085.50746099645,1.5399752555633461,53.997525556334615,3,FALSE
0607316,6,400000,750000,81800,132000,206,246,472085.50746099645,1.5886952430158316,58.86952430158316,3,FALSE
0607317,6,300000,600000,66800,98000,198,246,354064.1305957473,1.6946082592168872,69.46082592168872,4,FALSE
0607318,6,250000,510000,70200,95150,297,306,295053.4421631228,1.7285004244012248,72.85004244012248,4,FALSE
0607319,6,306000,650000,78000,100800,303,313,361145.4132076623,1.799829033481988,79.9829033481988,4,FALSE
0607320,6,380000,700000,92000,122000,223,276,448481.2320879467,1.5608233966471328,56.082339664713274,3,FALSE
0607321,6,250000,500000,63600,81000,283,300,295053.4421631228,1.694608259216887,69.4608259216887,4,FALSE
0607322,6,250000,550000,69000,89000,199,218,295053.4421631228,1.8640690851385757,86.40690851385757,4,FALSE
0607501,6,800000,1400000,117000,169000,187,218,944171.0149219929,1.4827822268147763,48.27822268147764,3,FALSE
0607502,6,1100000,1600000,153000,205000,108,107,1298235.1455177404,1.2324423703395542,23.244237033955418,2,FALSE
0607503,6,600000,1300000,138800,182600,113,130,708128.2611914946,1.8358256141516278,83.58256141516279,4,FALSE
0607504,6,800000,1500000,149000,215000,204,243,944171.0149219929,1.5886952430158316,58.86952430158316,3,FALSE
0607505,6,750000,1400000,118470,162100,218,250,885160.3264893683,1.5816343752690947,58.16343752690947,3,FALSE
0607506,6,700000,1300000,92000,149230,253,274,826149.6380567438,1.5735648121299668,57.35648121299668,3,FALSE
0607507,6,490000,925000,74000,117000,248,250,578304.7466397206,1.5995026936485925,59.95026936485925,4,FALSE
0607701,6,170000,400000,66000,90000,330,346,200636.3406709235,1.993656775549279,99.36567755492788,4,FALSE
0607702,6,120000,340000,49000,76500,255,266,141625.65223829894,2.40069503389059,140.069503389059,4,FALSE
0607703,6,210000,565000,79200,109000,412,418,247844.89141702314,2.2796515868036695,127.96515868036695,4,FALSE
0607704,6,250000,450000,63470,105520,382,387,295053.4421631228,1.5251474332951982,52.51474332951982,3,FALSE
0607901,6,400000,725000,77100,88300,334,423,472085.50746099645,1.535738734915304,53.5738734915304,3,FALSE
0607902,6,340000,600000,90100,106300,247,274,401272.681341847,1.4952425816619592,49.52425816619592,3,FALSE
0608101,6,500000,1000000,95000,124000,284,307,590106.8843262456,1.694608259216887,69.4608259216887,4,FALSE
0608102,6,500000,1000000,92800,130000,239,266,590106.8843262456,1.694608259216887,69.4608259216887,4,FALSE
0608103,6,1000000,1700000,124400,178800,240,297,1180213.7686524913,1.440417020334354,44.041702033435406,3,FALSE
0608104,6,700000,1500000,102520,173200,363,418,826149.6380567438,1.8156517063038078,81.56517063038078,4,FALSE
0608105,6,800000,1700000,120000,205000,314,373,944171.0149219929,1.8005212754179427,80.05212754179428,4,FALSE
0608106,6,1000000,2000000,126900,265000,294,306,1180213.7686524913,1.694608259216887,69.4608259216887,4,FALSE
0608301,6,250000,473000,69600,93700,218,229,295053.4421631228,1.6030994132191752,60.30994132191751,4,FALSE
0608302,6,250000,600000,75400,91700,246,247,295053.4421631228,2.0335299110602643,103.35299110602642,4,FALSE
0608303,6,750000,1000000,99200,142240,386,420,885160.3264893683,1.1297388394779249,12.973883947792487,1,TRUE
0608501,6,1200000,2300000,146050,243100,497,550,1416256.5223829893,1.623999581749517,62.3999581749517,4,FALSE
0608502,6,650000,1400000,120250,164000,279,337,767138.9496241192,1.8249627406951092,82.49627406951092,4,FALSE
0608503,6,550000,1300000,111600,200000,230,261,649117.5727588702,2.0027188518017756,100.27188518017755,4,FALSE
0608504,6,450000,1100000,106000,180000,311,374,531096.1958936211,2.0711878723761954,107.11878723761954,4,FALSE
0608505,6,480000,1000000,94000,146500,264,295,566502.6089531957,1.7652169366842574,76.52169366842574,4,FALSE
0608506,6,500000,980000,110000,141800,243,301,590106.8843262456,1.6607160940325492,66.07160940325491,4,FALSE
0608507,6,1200000,2000000,160000,219000,382,422,1416256.5223829893,1.4121735493474061,41.21735493474061,3,FALSE
0608508,6,700000,1500000,120000,194100,251,291,826149.6380567438,1.8156517063038078,81.56517063038078,4,FALSE
0608509,6,450000,1000000,98000,179000,191,219,531096.1958936211,1.882898065796541,88.28980657965411,4,FALSE
0608510,6,500000,1000000,104010,150000,318,365,590106.8843262456,1.694608259216887,69.4608259216887,4,FALSE
0608511,6,500000,1100000,105020,162300,254,294,590106.8843262456,1.8640690851385757,86.40690851385757,4,FALSE
0608512,6,600000,1246000,133200,196000,323,402,708128.2611914946,1.759568242486868,75.9568242486868,4,FALSE
0608513,6,500000,1050000,120000,166200,256,296,590106.8843262456,1.7793386721777313,77.93386721777313,4,FALSE
0608514,6,318000,750000,86600,125600,190,197,375307.97843149217,1.9983587962463292,99.83587962463292,4,FALSE
0608701,6,460000,900000,89000,120000,349,382,542898.333580146,1.6577689492339112,65.77689492339111,4,FALSE
0608702,6,600000,1000000,88800,116600,244,290,708128.2611914946,1.4121735493474061,41.21735493474061,3,FALSE
0608900,6,195000,320000,53200,77700,586,611,230141.68488723578,1.390447802434369,39.0447802434369,3,FALSE
0609501,6,210000,525000,76000,108860,363,382,247844.89141702314,2.118260324021109,111.82603240211088,4,FALSE
0609502,6,225000,500000,80000,108100,291,322,265548.09794681054,1.882898065796541,88.28980657965411,4,FALSE
0609503,6,250000,500000,81700,96000,292,344,295053.4421631228,1.694608259216887,69.4608259216887,4,FALSE
0609701,6,450000,800000,75000,111900,591,633,531096.1958936211,1.5063184526372329,50.631845263723285,3,FALSE
0609702,6,350000,725000,80500,114600,330,322,413074.8190283719,1.7551299827603475,75.51299827603475,4,FALSE
0609703,6,300000,650000,75000,110000,366,388,354064.1305957473,1.8358256141516278,83.58256141516279,4,FALSE
0609901,6,150000,400000,56700,99400,218,227,177032.06529787366,2.2594776789558497,125.94776789558497,4,FALSE
0609902,6,125000,350000,48310,78000,215,234,147526.7210815614,2.372451562903642,137.24515629036418,4,FALSE
0609903,6,180000,400000,64000,92150,373,399,212438.47835744842,1.8828980657965413,88.28980657965413,4,FALSE
0609904,6,150000,400000,73200,88000,196,216,177032.06529787366,2.2594776789558497,125.94776789558497,4,FALSE
0610100,6,160000,350000,60000,81490,394,400,188834.20298439858,1.8534777835184704,85.34777835184704,4,FALSE
0610701,6,160000,300000,63100,79000,235,230,188834.20298439858,1.5886952430158316,58.86952430158316,4,FALSE
0610702,6,150000,260000,51000,70000,320,305,177032.06529787366,1.4686604913213024,46.866049132130236,3,FALSE
0610703,6,140000,250000,46000,63000,344,314,165229.92761134877,1.5130430885865063,51.30430885865063,3,FALSE
0611101,6,370000,700000,101000,105000,314,349,436679.0944014217,1.6030078127727312,60.30078127727312,4,FALSE
0611102,6,550000,890000,105000,134100,412,454,649117.5727588702,1.371092137002754,37.109213700275404,3,FALSE
0611103,6,300000,540000,75000,105900,296,331,354064.1305957473,1.5251474332951984,52.514743329519845,3,FALSE
0611104,6,380000,650000,87500,110000,276,320,448481.2320879467,1.4493360111723377,44.93360111723377,3,FALSE
0611105,6,350000,600000,81500,99500,297,297,413074.8190283719,1.4525213650430462,45.252136504304616,3,FALSE
0611106,6,427000,720000,101000,122300,368,418,503951.2792146137,1.4287095393866027,42.87095393866027,3,FALSE
0611300,6,250000,500000,89000,105300,388,467,295053.4421631228,1.694608259216887,69.4608259216887,4,FALSE
0800100,8,120000,240000,46800,64200,603,659,141625.65223829894,1.6946082592168872,69.46082592168872,4,FALSE
0800102,8,240000,480000,70000,85000,295,354,283251.30447659787,1.6946082592168872,69.46082592168872,4,FALSE
0800103,8,250000,500000,76000,105000,516,629,295053.4421631228,1.694608259216887,69.4608259216887,4,FALSE
0800200,8,250000,450000,55100,88000,308,320,295053.4421631228,1.5251474332951982,52.51474332951982,3,FALSE
0800300,8,170000,398000,66000,94300,491,586,200636.3406709235,1.9836884916715325,98.36884916715324,4,FALSE
0800400,8,400000,650000,77500,107000,237,223,472085.50746099645,1.3768692106137208,37.68692106137208,3,FALSE
0800600,8,180000,350000,53500,68700,363,390,212438.47835744842,1.6475358075719735,64.75358075719735,4,FALSE
0800700,8,125000,250000,49000,68200,476,540,147526.7210815614,1.694608259216887,69.4608259216887,4,FALSE
0800800,8,100000,175000,45500,55100,531,507,118021.37686524911,1.4827822268147763,48.27822268147764,3,FALSE
0800801,8,350000,693000,105500,140000,410,460,413074.8190283719,1.6776621766247184,67.76621766247185,4,FALSE
0800802,8,265000,490000,90000,115000,465,670,312756.64869291015,1.5667132962571222,56.67132962571222,3,FALSE
0800803,8,450000,850000,98000,127100,263,312,531096.1958936211,1.60046335592706,60.046335592706,4,FALSE
0800804,8,295000,555000,93100,131200,476,637,348163.0617524849,1.5940806506192753,59.40806506192753,4,FALSE
0800805,8,200000,450000,79000,97140,281,325,236042.75373049823,1.906434291618998,90.6434291618998,4,FALSE
0800806,8,176000,385000,62000,90000,295,362,207717.62328283844,1.8534777835184704,85.34777835184704,4,FALSE
0800807,8,180000,400000,65000,97000,337,394,212438.47835744842,1.8828980657965413,88.28980657965413,4,FALSE
0800808,8,230000,490000,88000,113000,371,450,271449.166790073,1.8051261891658144,80.51261891658143,4,FALSE
0800809,8,170000,380000,58000,73540,259,319,200636.3406709235,1.893973936771815,89.3973936771815,4,FALSE
0800810,8,150000,350000,60080,72000,239,270,177032.06529787366,1.9770429690863685,97.70429690863685,4,FALSE
0800811,8,320000,585000,94700,133700,391,481,377668.40596879716,1.548977861940436,54.8977861940436,3,FALSE
0800812,8,200000,475000,70300,111200,313,423,236042.75373049823,2.0123473078200536,101.23473078200536,4,FALSE
0800813,8,263000,600000,75500,130000,187,251,310396.22115560516,1.9330132234413162,93.30132234413162,4,FALSE
0800814,8,375000,700000,102340,118400,259,316,442580.16324468417,1.5816343752690947,58.16343752690947,3,FALSE
0800815,8,250000,525000,76000,103800,332,370,295053.4421631228,1.7793386721777313,77.93386721777313,4,FALSE
0800816,8,165000,400000,59004,75800,246,289,194735.27182766105,2.05407061723259,105.40706172325902,4,FALSE
0800817,8,230000,500000,72800,99100,405,489,271449.166790073,1.8419654991487904,84.19654991487904,4,FALSE
0800818,8,250000,500000,74000,100000,284,324,295053.4421631228,1.694608259216887,69.4608259216887,4,FALSE
0800819,8,230000,500000,79300,100000,440,529,271449.166790073,1.8419654991487904,84.19654991487904,4,FALSE
0800820,8,250000,500000,80000,106000,355,464,295053.4421631228,1.694608259216887,69.4608259216887,4,FALSE
0800821,8,300000,575000,101630,128000,381,467,354064.1305957473,1.623999581749517,62.3999581749517,4,FALSE
0800822,8,375000,600000,109900,144000,327,440,442580.16324468417,1.3556866073735097,35.56866073735097,3,FALSE
0800823,8,300000,560000,107300,137000,301,451,354064.1305957473,1.5816343752690947,58.16343752690947,3,FALSE
0800824,8,215000,475000,73000,110500,319,436,253745.9602602856,1.8719509840186546,87.19509840186545,4,FALSE
0800900,8,255000,410000,64090,79600,461,510,300954.51100638526,1.362332129958674,36.23321299586739,3,FALSE
0801001,8,175000,300000,53720,72000,303,335,206537.40951418594,1.4525213650430462,45.252136504304616,3,FALSE
0801002,8,200000,350000,50000,61800,384,437,236042.75373049823,1.4827822268147763,48.27822268147764,3,FALSE
0804101,8,210000,380000,73000,96940,277,316,247844.89141702314,1.5332169964343265,53.32169964343265,3,FALSE
0804102,8,250000,450000,76600,93000,293,354,295053.4421631228,1.5251474332951982,52.51474332951982,3,FALSE
